guid;stock;title;summary;published;p_date;sentiment_summary;sentiment_title
eb7f014f-3999-3c49-af90-d179cead74fb;T;AT&T Inc. (T)’s “Just Doing Everything Right,” Says Jim Cramer;"We recently published 9 Stocks On Jim Cramer’s Radar . AT&amp;T Inc. (NYSE:T) is one of the stocks Jim Cramer recently discussed. AT&amp;T Inc. (NYSE:T) made quite the splash last week, but not through its shares. Instead, it was its decision to buy spectrum from EchoStar, which sent the latter’s shares soaring by a whopping 78%. […]";Wed, 03 Sep 2025 16:13:00 +0000;T_2025-09-03;-0.5667;0.0
141f4c5f-0c39-3d32-8db4-d9d145bd41c1;T;Verizon Rises 9.5% Year to Date: Should You Invest in VZ Stock Now?;"VZ stock is up 9.5% YTD as it expands fiber, 5G, and new plans, but faces tough competition from AT&amp;T and T-Mobile.";Wed, 03 Sep 2025 14:37:00 +0000;T_2025-09-03;-0.1406;0.0
8e5344b1-dbb9-30f9-9f32-5582146f7be7;T;Why Warner Bros. Discovery (WBD) is a Top Value Stock for the Long-Term;The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.;Wed, 03 Sep 2025 13:40:03 +0000;T_2025-09-03;0.5267;0.4939
20c16887-2690-3f28-9a98-6f116792d4b3;T;Agnico Eagle Mines and Hormel Foods have been highlighted as Zacks Bull and Bear of the Day;Agnico Eagle Mines surges with gold strength and earnings momentum, while Hormel Foods slides on weak margins and profit misses.;Wed, 03 Sep 2025 12:24:00 +0000;T_2025-09-03;0.3182;0.0
03c073b5-50bf-34e7-bdb3-6f3d8ffa20bc;M;Sector Update: Consumer Stocks Mixed in Late Afternoon Trading;Consumer stocks were mixed late Wednesday afternoon, with the Consumer Staples Select Sector SPDR Fu;Wed, 03 Sep 2025 19:49:41 +0000;M_2025-09-03;-0.6908;0.0
659e1117-3875-3e22-beac-cfc22be0ecae;M;Department Store Shoppers Stay Resilient Despite Tariffs But Caution Seen Into Year End;Department store consumers have stayed resilient in the face of tariff uncertainty but shoppers are;Wed, 03 Sep 2025 19:31:16 +0000;M_2025-09-03;-0.1779;0.0
77c0ccde-3791-3288-80a5-1f2106e2df36;M;Why Macy’s stock just surged 20%;Macy’s turnaround shows a company with the gall to tell the private equity goons circling their stores to get bent can work.;Wed, 03 Sep 2025 19:08:20 +0000;M_2025-09-03;0.0;0.0
c46127eb-b28c-3f10-85a9-391a85152ba4;F;Ford Sales Grow in August. It Can’t Build This Expensive SUV Fast Enough.;Ford sold 8,724 Expeditions to Americans in August. That’s the best sales month for the large SUV in 21 years, according to the company.;Wed, 03 Sep 2025 18:19:00 +0000;F_2025-09-03;0.6369;0.0
4f75ba3b-080d-30fc-a803-85fbe1a57247;T;Sterling Bolsters E-Infrastructure With Acquisition of CEC Group;Will the acquisition of CEC Facilities be the key to STRL's long-term growth and bode well for the E-Infrastructure segment?;Wed, 03 Sep 2025 16:53:00 +0000;T_2025-09-03;0.5719;0.0
9c1cec19-11fc-313a-bc18-869d8564f0a3;M;Macy's Chart Improves On Q2 Beat. This Metric Hit A 3-Year High.;Macy's stock spikes on results, positioning shares to regain this key measure for the first time since December.;Wed, 03 Sep 2025 20:21:50 +0000;M_2025-09-03;0.296;0.4215
